Date,Open,High,Low,Close,Adj Close,Volume
2000-03-23,12.7,14.0,12.7,14.0,7.3570199999999994,14636000
2000-03-24,14.0,14.15,13.5,13.65,7.173097,4716000
2000-03-27,13.8,13.85,13.35,13.35,7.015449,3751100
2000-03-28,13.4,13.4,13.05,13.35,7.015449,2149500
2000-03-29,13.4,13.75,13.35,13.7,7.19937,1403000
2000-03-30,13.7,15.1,13.6,15.1,7.935072999999999,4975100
2000-03-31,15.65,16.0,15.0,16.0,8.408024000000001,2010000
2000-04-03,16.200001,16.25,15.1,15.4,8.092722,1453200
2000-04-04,15.5,15.9,13.75,14.8,7.7774220000000005,1298300
2000-04-05,14.75,15.4,14.4,15.25,8.013900999999999,1180200
2000-04-06,15.5,15.6,15.0,15.4,8.092722,676600
2000-04-07,15.35,15.7,15.15,15.15,7.961349,701300
2000-04-10,15.45,15.45,14.75,15.3,8.040174,1948000
2000-04-11,15.15,15.4,14.9,15.25,8.013900999999999,1298700
2000-04-12,15.25,17.15,15.25,17.0,8.933525999999999,2305300
2000-04-13,16.549999,17.299999,16.5,17.049999,8.959802,1229200
2000-04-14,16.85,16.9,15.5,16.0,8.408024000000001,1603200
2000-04-17,15.9,16.200001,15.6,16.049999,8.434299000000001,1096600
2000-04-18,16.1,17.1,16.1,16.700001,8.775877000000001,1999600
2000-04-19,16.799999,17.299999,16.1,16.950001,8.907250999999999,913300
2000-04-20,16.75,17.1,16.75,17.0,8.933525999999999,261100
2000-04-24,16.9,17.1,16.5,16.700001,8.775877000000001,514000
2000-04-25,16.6,17.9,16.6,17.700001,9.301377,673600
2000-04-26,17.5,17.700001,17.15,17.15,9.012350999999999,630100
2000-04-27,17.0,17.799999,16.75,17.799999,9.353926,908500
2000-04-28,17.75,18.200001,17.299999,17.65,9.275105,477100
2000-05-01,18.1,18.1,16.75,17.549999,9.222552,3249800
2000-05-02,17.35,18.1,17.299999,17.85,9.380205,875300
2000-05-03,17.799999,18.0,17.35,17.549999,9.222552,769000
2000-05-04,17.549999,17.799999,17.200001,17.549999,9.222552,743400
2000-05-05,17.25,17.5,17.200001,17.200001,9.038627,437100
2000-05-08,17.0,17.35,16.75,17.049999,8.959802,981300
2000-05-09,17.0,17.4,17.0,17.200001,9.038627,653200
2000-05-10,17.200001,17.6,17.1,17.200001,9.038627,978500
2000-05-11,17.5,18.299999,17.4,17.85,9.380205,1607200
2000-05-12,17.85,19.85,17.85,19.200001,10.089627,1752700
2000-05-15,19.0,20.5,19.0,20.299999,10.667679,1590700
2000-05-16,20.200001,20.5,19.6,20.299999,10.667679,1469400
2000-05-17,20.25,20.299999,19.950001,20.1,10.562585,2199500
2000-05-18,20.1,22.0,20.1,21.75,11.429656,1453800
