Date,Open,High,Low,Close,Adj Close,Volume
1995-01-12,6.1875,6.22,6.125,6.1575,1.71766,4813600
1995-01-13,6.2825,6.2825,6.125,6.25,1.7434630000000002,3254400
1995-01-16,6.2825,6.4075,6.2825,6.375,1.7783330000000002,5511200
1995-01-17,6.345,6.345,6.22,6.2825,1.75253,2941600
1995-01-18,6.25,6.345,6.22,6.345,1.7699639999999999,2097200
1995-01-19,6.3125,6.345,6.2825,6.3125,1.7608979999999999,1512400
1995-01-20,6.2825,6.2825,6.1575,6.1875,1.726029,2400400
1995-01-23,6.125,6.1875,6.0625,6.1575,1.71766,2342000
1995-01-24,6.1875,6.2825,6.1875,6.2825,1.75253,1802000
1995-01-25,6.25,6.4375,6.25,6.345,1.7699639999999999,2879200
1995-01-26,6.3125,6.345,6.22,6.25,1.7434630000000002,3220800
1995-01-27,6.3125,6.345,6.25,6.2825,1.75253,2410400
1995-01-30,6.25,6.3125,6.22,6.25,1.7434630000000002,3232400
1995-01-31,6.2825,6.4075,6.2825,6.4075,1.787398,5704400
1995-02-01,6.4375,6.47,6.4075,6.4075,1.787398,3296000
1995-02-02,6.4075,6.47,6.375,6.47,1.804834,1794400
1995-02-03,6.5325,6.6575,6.5,6.595,1.8397029999999999,5413200
1995-02-06,6.5625,6.72,6.5625,6.6875,1.865506,2058800
1995-02-07,6.6575,6.6875,6.625,6.625,1.8480720000000002,1553600
1995-02-08,6.625,6.72,6.5625,6.72,1.874573,1498400
1995-02-09,6.6875,6.7825,6.6575,6.75,1.882941,3484000
1995-02-10,6.6875,6.75,6.625,6.6875,1.865506,2749200
1995-02-13,6.625,6.6875,6.595,6.6575,1.8571369999999998,811600
1995-02-14,6.72,6.8125,6.6575,6.8125,1.900375,2029600
1995-02-15,6.7825,6.9075,6.7825,6.875,1.9178099999999998,2786800
1995-02-16,6.8125,6.845,6.6875,6.75,1.882941,3353200
1995-02-17,6.6875,6.75,6.625,6.72,1.874573,1202800
1995-02-20,6.72,6.72,6.6575,6.6575,1.8571369999999998,610400
1995-02-21,6.72,6.75,6.6575,6.6875,1.865506,2141600
1995-02-22,6.72,6.8125,6.72,6.8125,1.900375,1946000
1995-02-23,6.875,6.9375,6.8125,6.845,1.909441,5044000
1995-02-24,6.75,6.7825,6.6875,6.75,1.882941,2658800
1995-02-27,6.6575,6.7825,6.6575,6.72,1.874573,1294000
1995-02-28,6.8125,6.875,6.7825,6.875,1.9178099999999998,2717600
1995-03-01,6.845,6.875,6.8125,6.875,1.9178099999999998,1204000
1995-03-02,6.875,6.9075,6.8125,6.875,1.9178099999999998,3379600
1995-03-03,6.845,6.9075,6.8125,6.9075,1.9268759999999998,2895600
1995-03-06,6.845,6.9375,6.8125,6.9075,1.9268759999999998,1464800
1995-03-07,6.9075,6.9075,6.8125,6.845,1.909441,3020400
1995-03-08,6.875,6.9075,6.8125,6.9075,1.9268759999999998,2643200
1995-03-09,6.875,6.875,6.8125,6.845,1.909441,2731200
1995-03-10,6.845,6.875,6.845,6.875,1.9178099999999998,3015200
1995-03-13,6.8125,6.845,6.7825,6.7825,1.892007,1094800
1995-03-14,6.7825,6.845,6.75,6.8125,1.900375,4066000
1995-03-15,6.8125,6.8125,6.75,6.8125,1.900375,1427600
1995-03-16,6.8125,6.875,6.75,6.845,1.909441,2434000
1995-03-17,6.8125,6.875,6.7825,6.875,1.9178099999999998,2817600
1995-03-20,6.875,6.875,6.8125,6.875,1.9178099999999998,2266400
1995-03-21,6.875,6.9075,6.845,6.875,1.9178099999999998,1036800
1995-03-22,6.845,6.875,6.8125,6.845,1.909441,693600
1995-03-23,6.845,6.9075,6.845,6.875,1.9178099999999998,1106800
1995-03-24,6.845,6.845,6.75,6.8125,1.900375,1242400
